player,pos,team,adp,rank,date
Giovani Bernard,RB,Tampa Bay Buccaneers,184.2,180,2021-07-25
Marquez Valdes-Scantling,WR,Green Bay Packers,177.7,176,2021-07-25
Daniel Jones,QB,NY Giants,173.1,171,2021-07-25
Christian Kirk,WR,Arizona Cardinals,153.8,153,2021-07-25
Cole Kmet,TE,Chicago Bears,169.8,168,2021-07-25
Austin Hooper,TE,Cleveland Browns,187.5,184,2021-07-25
Chuba Hubbard,RB,Carolina Panthers,191.5,189,2021-07-25
Jamison Crowder,WR,NY Jets,163.7,162,2021-07-25
Malcolm Brown,RB,Miami Dolphins,211.2,210,2021-07-25
Phillip Lindsay,RB,Miami Dolphins,184.7,181,2021-07-25
James White,RB,New England Patriots,174.6,173,2021-07-25
Darrynton Evans,RB,Tennessee Titans,182.1,179,2021-07-25
Eric Ebron,TE,Pittsburgh Steelers,194.9,193,2021-07-25
D'Wayne Eskridge,WR,Seattle Seahawks,190.3,186,2021-07-25
Xavier Jones,RB,,195.1,194,2021-07-25
Tevin Coleman,RB,NY Jets,174.6,174,2021-07-25
Kadarius Toney,WR,NY Giants,191.4,188,2021-07-25
Demarcus Robinson,WR,Kansas City Chiefs,181.2,178,2021-07-25
Zach Wilson,QB,NY Jets,179.8,177,2021-07-25
Derek Carr,QB,Las Vegas Raiders,186.9,183,2021-07-25
Sam Darnold,QB,Carolina Panthers,191.3,187,2021-07-25
Mo Alie-Cox,TE,Indianapolis Colts,204.4,202,2021-07-25
Ben Roethlisberger,QB,Pittsburgh Steelers,192.7,190,2021-07-25
Deshaun Watson,QB,Houston Texans,207.3,206,2021-07-25
Jared Goff,QB,Detroit Lions,208.4,207,2021-07-25
Zach Ertz,TE,Arizona Cardinals,203.4,201,2021-07-25
Van Jefferson,WR,Los Angeles Rams,188.7,185,2021-07-25
Jameis Winston,QB,New Orleans Saints,196.5,197,2021-07-25
Dyami Brown,WR,Washington Football Team,169.9,169,2021-07-25
Dawson Knox,TE,Buffalo Bills,209.4,209,2021-07-25
Amari Rodgers,WR,Green Bay Packers,184.8,182,2021-07-25
Kenneth Gainwell,RB,Philadelphia Eagles,199.5,200,2021-07-25
DeSean Jackson,WR,Las Vegas Raiders,198.1,199,2021-07-25
Nico Collins,WR,Houston Texans,194.5,191,2021-07-25
Olamide Zaccheaus,WR,Atlanta Falcons,194.8,192,2021-07-25
Javian Hawkins,RB,Los Angeles Rams,214.9,212,2021-07-25
Marquez Callaway,WR,New Orleans Saints,205.4,203,2021-07-25
Denzel Mims,WR,NY Jets,195.5,195,2021-07-25
Josh Palmer,WR,Los Angeles Chargers,208.9,208,2021-07-25
Tim Patrick,WR,Denver Broncos,215.5,214,2021-07-25
Taysom Hill,QB,New Orleans Saints,206.5,204,2021-07-25
Darius Slayton,WR,NY Giants,195.7,196,2021-07-25
Damien Williams,RB,Chicago Bears,197.3,198,2021-07-25
Dan Arnold,TE,Jacksonville Jaguars,213.5,211,2021-07-25
Devontae Booker,RB,NY Giants,206.7,205,2021-07-25
Cornell Powell,WR,Kansas City Chiefs,215.3,213,2021-07-25
Keke Coutee,WR,Indianapolis Colts,215.9,216,2021-07-25
Sony Michel,RB,Los Angeles Rams,215.7,215,2021-07-25
Christian McCaffrey,RB,Carolina Panthers,1.1,1,2021-07-26
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-07-26
Alvin Kamara,RB,New Orleans Saints,4.2,4,2021-07-26
Derrick Henry,RB,Tennessee Titans,3.7,3,2021-07-26
Ezekiel Elliott,RB,Dallas Cowboys,5.5,5,2021-07-26
Travis Kelce,TE,Kansas City Chiefs,6.1,6,2021-07-26
Davante Adams,WR,Green Bay Packers,16.1,15,2021-07-26
Saquon Barkley,RB,NY Giants,7.6,7,2021-07-26
Tyreek Hill,WR,Kansas City Chiefs,8.0,8,2021-07-26
Stefon Diggs,WR,Buffalo Bills,10.3,10,2021-07-26
Aaron Jones,RB,Green Bay Packers,17.8,18,2021-07-26
Nick Chubb,RB,Cleveland Browns,13.2,12,2021-07-26
Jonathan Taylor,RB,Indianapolis Colts,9.2,9,2021-07-26
Austin Ekeler,RB,Los Angeles Chargers,11.0,11,2021-07-26
Patrick Mahomes,QB,Kansas City Chiefs,36.3,35,2021-07-26
Calvin Ridley,WR,Atlanta Falcons,15.3,14,2021-07-26
Antonio Gibson,RB,Washington Football Team,16.1,16,2021-07-26
DK Metcalf,WR,Seattle Seahawks,20.6,20,2021-07-26
Joe Mixon,RB,Cincinnati Bengals,17.0,17,2021-07-26
Clyde Edwards-Helaire,RB,Kansas City Chiefs,21.9,22,2021-07-26
Najee Harris,RB,Pittsburgh Steelers,21.1,21,2021-07-26
DeAndre Hopkins,WR,Arizona Cardinals,14.8,13,2021-07-26
A.J. Brown,WR,Tennessee Titans,22.6,23,2021-07-26
Darren Waller,TE,Las Vegas Raiders,20.4,19,2021-07-26
Justin Jefferson,WR,Minnesota Vikings,23.8,24,2021-07-26
Allen Robinson,WR,Chicago Bears,30.3,29,2021-07-26
Keenan Allen,WR,Los Angeles Chargers,26.6,26,2021-07-26
George Kittle,TE,San Francisco 49ers,25.7,25,2021-07-26
CeeDee Lamb,WR,Dallas Cowboys,28.3,27,2021-07-26
Terry McLaurin,WR,Washington Football Team,29.2,28,2021-07-26
Amari Cooper,WR,Dallas Cowboys,32.3,30,2021-07-26
D'Andre Swift,RB,Detroit Lions,33.2,31,2021-07-26
Mike Evans,WR,Tampa Bay Buccaneers,34.7,33,2021-07-26
J.K. Dobbins,RB,Baltimore Ravens,34.4,32,2021-07-26
Robert Woods,WR,Los Angeles Rams,35.7,34,2021-07-26
Julio Jones,WR,Tennessee Titans,38.3,37,2021-07-26
David Montgomery,RB,Chicago Bears,42.4,43,2021-07-26
DJ Moore,WR,Carolina Panthers,40.1,39,2021-07-26
Chris Godwin,WR,Tampa Bay Buccaneers,38.9,38,2021-07-26
Chris Carson,RB,Seattle Seahawks,37.8,36,2021-07-26
Tyler Lockett,WR,Seattle Seahawks,41.4,41,2021-07-26
Cooper Kupp,WR,Los Angeles Rams,41.8,42,2021-07-26
Lamar Jackson,QB,Baltimore Ravens,53.1,51,2021-07-26
Kyle Pitts,TE,Atlanta Falcons,46.5,46,2021-07-26
Miles Sanders,RB,Philadelphia Eagles,44.4,45,2021-07-26
Michael Thomas,WR,New Orleans Saints,40.9,40,2021-07-26
Ja'Marr Chase,WR,Cincinnati Bengals,44.3,44,2021-07-26
Tee Higgins,WR,Cincinnati Bengals,47.8,48,2021-07-26
Adam Thielen,WR,Minnesota Vikings,47.5,47,2021-07-26
Darrell Henderson,RB,Los Angeles Rams,90.0,88,2021-07-26
Mike Davis,RB,Atlanta Falcons,56.2,55,2021-07-26
Brandon Aiyuk,WR,San Francisco 49ers,53.7,53,2021-07-26
Diontae Johnson,WR,Pittsburgh Steelers,50.3,49,2021-07-26
Travis Etienne,RB,Jacksonville Jaguars,60.9,61,2021-07-26
Josh Jacobs,RB,Las Vegas Raiders,55.2,54,2021-07-26
Josh Allen,QB,Buffalo Bills,51.1,50,2021-07-26
Kenny Golladay,WR,NY Giants,53.4,52,2021-07-26
Odell Beckham,WR,Los Angeles Rams,57.8,57,2021-07-26
Chase Claypool,WR,Pittsburgh Steelers,59.1,58,2021-07-26
Kyler Murray,QB,Arizona Cardinals,56.8,56,2021-07-26
Mark Andrews,TE,Baltimore Ravens,59.7,59,2021-07-26
Robby Anderson,WR,Carolina Panthers,62.1,62,2021-07-26
Javonte Williams,RB,Denver Broncos,63.7,64,2021-07-26
Kareem Hunt,RB,Cleveland Browns,70.0,69,2021-07-26
T.J. Hockenson,TE,Detroit Lions,63.5,63,2021-07-26
Dak Prescott,QB,Dallas Cowboys,60.6,60,2021-07-26
Deebo Samuel,WR,San Francisco 49ers,72.8,71,2021-07-26
Courtland Sutton,WR,Denver Broncos,65.3,65,2021-07-26
DeVonta Smith,WR,Philadelphia Eagles,68.5,67,2021-07-26
Myles Gaskin,RB,Miami Dolphins,67.4,66,2021-07-26
Jerry Jeudy,WR,Denver Broncos,69.2,68,2021-07-26
Russell Wilson,QB,Seattle Seahawks,72.9,72,2021-07-26
Trey Sermon,RB,San Francisco 49ers,76.5,75,2021-07-26
Mike Williams,WR,Los Angeles Chargers,77.9,77,2021-07-26
Michael Gallup,WR,Dallas Cowboys,73.4,73,2021-07-26
Justin Herbert,QB,Los Angeles Chargers,78.0,78,2021-07-26
D.J. Chark,WR,Jacksonville Jaguars,72.6,70,2021-07-26
Laviska Shenault,WR,Jacksonville Jaguars,77.8,76,2021-07-26
Chase Edmonds,RB,Arizona Cardinals,79.1,80,2021-07-26
Antonio Brown,WR,Tampa Bay Buccaneers,83.8,83,2021-07-26
Raheem Mostert,RB,San Francisco 49ers,90.0,89,2021-07-26
Tyler Higbee,TE,Los Angeles Rams,97.5,97,2021-07-26
Tyler Boyd,WR,Cincinnati Bengals,74.4,74,2021-07-26
Curtis Samuel,WR,Washington Football Team,83.2,82,2021-07-26
Brandin Cooks,WR,Houston Texans,89.4,87,2021-07-26
Noah Fant,TE,Denver Broncos,102.1,101,2021-07-26
Will Fuller,WR,Miami Dolphins,82.7,81,2021-07-26
Damien Harris,RB,New England Patriots,86.4,84,2021-07-26
JuJu Smith-Schuster,WR,Pittsburgh Steelers,78.7,79,2021-07-26
Dallas Goedert,TE,Philadelphia Eagles,86.7,85,2021-07-26
Jaylen Waddle,WR,Miami Dolphins,95.7,95,2021-07-26
Michael Carter,RB,NY Jets,95.0,94,2021-07-26
Jarvis Landry,WR,Cleveland Browns,91.8,91,2021-07-26
Jalen Hurts,QB,Philadelphia Eagles,91.3,90,2021-07-26
Ryan Tannehill,QB,Tennessee Titans,106.1,105,2021-07-26
James Robinson,RB,Jacksonville Jaguars,96.6,96,2021-07-26
Joe Burrow,QB,Cincinnati Bengals,99.2,98,2021-07-26
Ronald Jones,RB,Tampa Bay Buccaneers,105.3,103,2021-07-26
Marquise Brown,WR,Baltimore Ravens,88.0,86,2021-07-26
Michael Pittman,WR,Indianapolis Colts,92.0,92,2021-07-26
Elijah Moore,WR,NY Jets,108.2,108,2021-07-26
Aaron Rodgers,QB,Green Bay Packers,113.4,112,2021-07-26
Logan Thomas,TE,Washington Football Team,107.6,107,2021-07-26
Darnell Mooney,WR,Chicago Bears,101.4,100,2021-07-26
Tom Brady,QB,Tampa Bay Buccaneers,102.7,102,2021-07-26
Matthew Stafford,QB,Los Angeles Rams,108.5,110,2021-07-26
AJ Dillon,RB,Green Bay Packers,114.8,115,2021-07-26
Corey Davis,WR,NY Jets,108.2,109,2021-07-26
Cole Beasley,WR,Buffalo Bills,132.5,130,2021-07-26
Mecole Hardman,WR,Kansas City Chiefs,94.2,93,2021-07-26
James Conner,RB,Arizona Cardinals,113.6,113,2021-07-26
Russell Gage,WR,Atlanta Falcons,105.5,104,2021-07-26
Rashod Bateman,WR,Baltimore Ravens,112.9,111,2021-07-26
Justin Fields,QB,Chicago Bears,134.8,134,2021-07-26
Tony Pollard,RB,Dallas Cowboys,114.8,116,2021-07-26
DeVante Parker,WR,Miami Dolphins,100.6,99,2021-07-26
Zack Moss,RB,Buffalo Bills,106.7,106,2021-07-26
Leonard Fournette,RB,Tampa Bay Buccaneers,118.6,118,2021-07-26
Adam Trautman,TE,New Orleans Saints,132.7,131,2021-07-26
Marvin Jones,WR,Jacksonville Jaguars,115.4,117,2021-07-26
Mike Gesicki,TE,Miami Dolphins,123.1,122,2021-07-26
Irv Smith,TE,Minnesota Vikings,133.7,133,2021-07-26
Henry Ruggs,WR,,114.2,114,2021-07-26
Rondale Moore,WR,Arizona Cardinals,119.0,119,2021-07-26
Trevor Lawrence,QB,Jacksonville Jaguars,125.5,125,2021-07-26
Tre'Quan Smith,WR,New Orleans Saints,135.5,137,2021-07-26
Kenyan Drake,RB,Las Vegas Raiders,129.2,127,2021-07-26
Trey Lance,QB,San Francisco 49ers,120.0,120,2021-07-26
Matt Ryan,QB,Atlanta Falcons,139.0,140,2021-07-26
Devin Singletary,RB,Buffalo Bills,149.4,149,2021-07-26
Latavius Murray,RB,Baltimore Ravens,130.9,128,2021-07-26
Gus Edwards,RB,Baltimore Ravens,124.4,124,2021-07-26
T.Y. Hilton,WR,Indianapolis Colts,132.4,129,2021-07-26
Gabriel Davis,WR,Buffalo Bills,122.6,121,2021-07-26
Robert Tonyan,TE,Green Bay Packers,135.3,135,2021-07-26
Gerald Everett,TE,Seattle Seahawks,142.6,142,2021-07-26
Melvin Gordon,RB,Denver Broncos,123.7,123,2021-07-26
David Johnson,RB,Houston Texans,137.9,138,2021-07-26
Alexander Mattison,RB,Minnesota Vikings,151.6,151,2021-07-26
Parris Campbell,WR,Indianapolis Colts,135.3,136,2021-07-26
Jalen Reagor,WR,Philadelphia Eagles,126.1,126,2021-07-26
Nelson Agholor,WR,New England Patriots,133.0,132,2021-07-26
Emmanuel Sanders,WR,Buffalo Bills,138.3,139,2021-07-26
Jamaal Williams,RB,Detroit Lions,142.4,141,2021-07-26
Kirk Cousins,QB,Minnesota Vikings,152.3,152,2021-07-26
John Brown,WR,,147.6,145,2021-07-26
Jonnu Smith,TE,New England Patriots,151.3,150,2021-07-26
Tua Tagovailoa,QB,Miami Dolphins,147.8,146,2021-07-26
Terrace Marshall,WR,Carolina Panthers,148.7,147,2021-07-26
Anthony Firkser,TE,Tennessee Titans,166.1,165,2021-07-26
Ryan Fitzpatrick,QB,Washington Football Team,156.9,156,2021-07-26
Evan Engram,TE,NY Giants,145.0,144,2021-07-26
Rob Gronkowski,TE,Tampa Bay Buccaneers,159.4,159,2021-07-26
Baker Mayfield,QB,Cleveland Browns,158.2,157,2021-07-26
Daniel Jones,QB,NY Giants,172.6,170,2021-07-26
Carson Wentz,QB,Indianapolis Colts,162.8,161,2021-07-26
Christian Kirk,WR,Arizona Cardinals,153.8,153,2021-07-26
Nyheim Hines,RB,Indianapolis Colts,143.3,143,2021-07-26
Bryan Edwards,WR,Las Vegas Raiders,156.6,155,2021-07-26
J.D. McKissic,RB,Washington Football Team,161.6,160,2021-07-26
Jakobi Meyers,WR,New England Patriots,149.0,148,2021-07-26
Breshad Perriman,WR,Tampa Bay Buccaneers,158.7,158,2021-07-26
Jamison Crowder,WR,NY Jets,163.7,162,2021-07-26
James White,RB,New England Patriots,173.7,172,2021-07-26
Sterling Shepard,WR,NY Giants,155.8,154,2021-07-26
Jared Cook,TE,Los Angeles Chargers,166.0,164,2021-07-26
Marquez Valdes-Scantling,WR,Green Bay Packers,177.6,176,2021-07-26
Blake Jarwin,TE,Dallas Cowboys,172.7,171,2021-07-26
A.J. Green,WR,Arizona Cardinals,166.8,167,2021-07-26
Tevin Coleman,RB,NY Jets,174.8,174,2021-07-26
Cole Kmet,TE,Chicago Bears,169.8,169,2021-07-26
Hunter Henry,TE,New England Patriots,164.1,163,2021-07-26
Zach Wilson,QB,NY Jets,180.3,177,2021-07-26
Xavier Jones,RB,,193.2,191,2021-07-26
Phillip Lindsay,RB,Miami Dolphins,184.6,181,2021-07-26
Tyrell Williams,WR,,166.1,166,2021-07-26
Eric Ebron,TE,Pittsburgh Steelers,195.7,194,2021-07-26
Sammy Watkins,WR,Baltimore Ravens,173.7,173,2021-07-26
Dyami Brown,WR,Washington Football Team,169.3,168,2021-07-26
Austin Hooper,TE,Cleveland Browns,187.3,184,2021-07-26
Devontae Booker,RB,NY Giants,206.6,204,2021-07-26
Amari Rodgers,WR,Green Bay Packers,185.2,182,2021-07-26
Giovani Bernard,RB,Tampa Bay Buccaneers,183.7,180,2021-07-26
Anthony Miller,WR,Pittsburgh Steelers,213.7,212,2021-07-26
Amon-Ra St. Brown,WR,Detroit Lions,176.1,175,2021-07-26
Allen Lazard,WR,Green Bay Packers,200.0,197,2021-07-26
Kadarius Toney,WR,NY Giants,191.9,189,2021-07-26
Darrynton Evans,RB,Tennessee Titans,182.1,179,2021-07-26
D'Wayne Eskridge,WR,Seattle Seahawks,190.2,186,2021-07-26
Van Jefferson,WR,Los Angeles Rams,188.2,185,2021-07-26
Deshaun Watson,QB,Houston Texans,202.7,201,2021-07-26
Derek Carr,QB,Las Vegas Raiders,187.1,183,2021-07-26
DeSean Jackson,WR,Las Vegas Raiders,198.7,196,2021-07-26
Jameis Winston,QB,New Orleans Saints,200.0,198,2021-07-26
Chuba Hubbard,RB,Carolina Panthers,191.7,188,2021-07-26
Rashaad Penny,RB,Seattle Seahawks,207.8,205,2021-07-26
Zach Ertz,TE,Arizona Cardinals,202.9,202,2021-07-26
Sam Darnold,QB,Carolina Panthers,191.1,187,2021-07-26
Demarcus Robinson,WR,Kansas City Chiefs,181.7,178,2021-07-26
Olamide Zaccheaus,WR,Atlanta Falcons,195.2,192,2021-07-26
Marquez Callaway,WR,New Orleans Saints,200.8,200,2021-07-26
Todd Gurley,RB,,214.7,213,2021-07-26
Taysom Hill,QB,New Orleans Saints,205.8,203,2021-07-26
Ben Roethlisberger,QB,Pittsburgh Steelers,192.0,190,2021-07-26
Samaje Perine,RB,Cincinnati Bengals,211.4,207,2021-07-26
Hayden Hurst,TE,Atlanta Falcons,212.8,209,2021-07-26
Denzel Mims,WR,NY Jets,196.1,195,2021-07-26
Wayne Gallman,RB,Minnesota Vikings,215.1,214,2021-07-26
Kenneth Gainwell,RB,Philadelphia Eagles,200.6,199,2021-07-26
James Washington,WR,Pittsburgh Steelers,215.5,215,2021-07-26
Tyler Conklin,TE,Minnesota Vikings,215.8,216,2021-07-26
Nico Collins,WR,Houston Texans,195.2,193,2021-07-26
Josh Palmer,WR,Los Angeles Chargers,209.2,206,2021-07-26
Cam Newton,QB,Carolina Panthers,211.6,208,2021-07-26
Keelan Cole,WR,NY Jets,212.9,210,2021-07-26
Marlon Mack,RB,Indianapolis Colts,213.0,211,2021-07-26
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-07-28
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-07-28
Ezekiel Elliott,RB,Dallas Cowboys,5.5,5,2021-07-28
Travis Kelce,TE,Kansas City Chiefs,6.2,6,2021-07-28
Derrick Henry,RB,Tennessee Titans,3.6,3,2021-07-28
Alvin Kamara,RB,New Orleans Saints,4.2,4,2021-07-28
Davante Adams,WR,Green Bay Packers,14.8,13,2021-07-28
Saquon Barkley,RB,NY Giants,7.6,7,2021-07-28
Austin Ekeler,RB,Los Angeles Chargers,11.1,11,2021-07-28
Tyreek Hill,WR,Kansas City Chiefs,8.0,8,2021-07-28
Jonathan Taylor,RB,Indianapolis Colts,9.4,9,2021-07-28
Nick Chubb,RB,Cleveland Browns,13.4,12,2021-07-28
Aaron Jones,RB,Green Bay Packers,17.1,17,2021-07-28
Clyde Edwards-Helaire,RB,Kansas City Chiefs,21.9,22,2021-07-28
Stefon Diggs,WR,Buffalo Bills,10.4,10,2021-07-28
DeAndre Hopkins,WR,Arizona Cardinals,14.8,14,2021-07-28
Calvin Ridley,WR,Atlanta Falcons,15.3,15,2021-07-28
Antonio Gibson,RB,Washington Football Team,16.6,16,2021-07-28
DK Metcalf,WR,Seattle Seahawks,20.5,19,2021-07-28
Joe Mixon,RB,Cincinnati Bengals,17.4,18,2021-07-28
A.J. Brown,WR,Tennessee Titans,22.6,23,2021-07-28
Najee Harris,RB,Pittsburgh Steelers,21.2,21,2021-07-28
Darren Waller,TE,Las Vegas Raiders,20.6,20,2021-07-28
Justin Jefferson,WR,Minnesota Vikings,23.9,24,2021-07-28
George Kittle,TE,San Francisco 49ers,25.7,25,2021-07-28
Keenan Allen,WR,Los Angeles Chargers,26.6,26,2021-07-28
CeeDee Lamb,WR,Dallas Cowboys,28.2,27,2021-07-28
Terry McLaurin,WR,Washington Football Team,29.1,28,2021-07-28
Allen Robinson,WR,Chicago Bears,30.3,29,2021-07-28
D'Andre Swift,RB,Detroit Lions,33.1,31,2021-07-28
Patrick Mahomes,QB,Kansas City Chiefs,36.5,35,2021-07-28
Amari Cooper,WR,Dallas Cowboys,32.4,30,2021-07-28
Julio Jones,WR,Tennessee Titans,38.1,37,2021-07-28
Mike Evans,WR,Tampa Bay Buccaneers,34.7,33,2021-07-28
J.K. Dobbins,RB,Baltimore Ravens,34.5,32,2021-07-28
Robert Woods,WR,Los Angeles Rams,35.6,34,2021-07-28
Chris Carson,RB,Seattle Seahawks,37.7,36,2021-07-28
DJ Moore,WR,Carolina Panthers,39.9,39,2021-07-28
Cooper Kupp,WR,Los Angeles Rams,41.9,41,2021-07-28
Tyler Lockett,WR,Seattle Seahawks,41.3,40,2021-07-28
Chris Godwin,WR,Tampa Bay Buccaneers,39.0,38,2021-07-28
David Montgomery,RB,Chicago Bears,42.1,42,2021-07-28
Miles Sanders,RB,Philadelphia Eagles,44.4,45,2021-07-28
Ja'Marr Chase,WR,Cincinnati Bengals,44.2,43,2021-07-28
Tee Higgins,WR,Cincinnati Bengals,47.6,48,2021-07-28
Odell Beckham,WR,Los Angeles Rams,57.6,57,2021-07-28
Adam Thielen,WR,Minnesota Vikings,47.2,47,2021-07-28
Chase Claypool,WR,Pittsburgh Steelers,58.8,58,2021-07-28
Kenny Golladay,WR,NY Giants,53.2,51,2021-07-28
Diontae Johnson,WR,Pittsburgh Steelers,50.0,49,2021-07-28
Brandon Aiyuk,WR,San Francisco 49ers,53.7,53,2021-07-28
Josh Allen,QB,Buffalo Bills,51.4,50,2021-07-28
Robby Anderson,WR,Carolina Panthers,62.4,62,2021-07-28
Lamar Jackson,QB,Baltimore Ravens,53.5,52,2021-07-28
Mark Andrews,TE,Baltimore Ravens,59.9,59,2021-07-28
Michael Thomas,WR,New Orleans Saints,44.3,44,2021-07-28
Kyle Pitts,TE,Atlanta Falcons,46.5,46,2021-07-28
Kyler Murray,QB,Arizona Cardinals,56.5,56,2021-07-28
Josh Jacobs,RB,Las Vegas Raiders,55.3,54,2021-07-28
T.J. Hockenson,TE,Detroit Lions,63.6,64,2021-07-28
Mike Davis,RB,Atlanta Falcons,56.1,55,2021-07-28
Mike Williams,WR,Los Angeles Chargers,77.6,76,2021-07-28
Travis Etienne,RB,Jacksonville Jaguars,60.7,60,2021-07-28
Javonte Williams,RB,Denver Broncos,63.4,63,2021-07-28
Dak Prescott,QB,Dallas Cowboys,60.7,61,2021-07-28
Courtland Sutton,WR,Denver Broncos,65.2,65,2021-07-28
DeVonta Smith,WR,Philadelphia Eagles,68.5,67,2021-07-28
Tyler Boyd,WR,Cincinnati Bengals,74.5,74,2021-07-28
Darrell Henderson,RB,Los Angeles Rams,87.3,86,2021-07-28
Jerry Jeudy,WR,Denver Broncos,68.9,68,2021-07-28
Kareem Hunt,RB,Cleveland Browns,70.4,69,2021-07-28
Deebo Samuel,WR,San Francisco 49ers,73.1,71,2021-07-28
Michael Gallup,WR,Dallas Cowboys,73.5,72,2021-07-28
Myles Gaskin,RB,Miami Dolphins,67.3,66,2021-07-28
Chase Edmonds,RB,Arizona Cardinals,78.9,79,2021-07-28
D.J. Chark,WR,Jacksonville Jaguars,72.4,70,2021-07-28
JuJu Smith-Schuster,WR,Pittsburgh Steelers,79.1,80,2021-07-28
Trey Sermon,RB,San Francisco 49ers,76.4,75,2021-07-28
Laviska Shenault,WR,Jacksonville Jaguars,78.0,77,2021-07-28
Russell Wilson,QB,Seattle Seahawks,73.5,73,2021-07-28
Justin Herbert,QB,Los Angeles Chargers,78.6,78,2021-07-28
Will Fuller,WR,Miami Dolphins,82.6,81,2021-07-28
Marquise Brown,WR,Baltimore Ravens,88.4,87,2021-07-28
Antonio Brown,WR,Tampa Bay Buccaneers,83.6,83,2021-07-28
Curtis Samuel,WR,Washington Football Team,83.1,82,2021-07-28
Mecole Hardman,WR,Kansas City Chiefs,94.6,93,2021-07-28
Damien Harris,RB,New England Patriots,85.7,84,2021-07-28
Brandin Cooks,WR,Houston Texans,89.5,88,2021-07-28
Michael Carter,RB,NY Jets,94.7,94,2021-07-28
Raheem Mostert,RB,San Francisco 49ers,89.5,89,2021-07-28
Jarvis Landry,WR,Cleveland Browns,91.9,90,2021-07-28
Michael Pittman,WR,Indianapolis Colts,92.3,91,2021-07-28
DeVante Parker,WR,Miami Dolphins,101.2,100,2021-07-28
Darnell Mooney,WR,Chicago Bears,100.8,99,2021-07-28
Jalen Hurts,QB,Philadelphia Eagles,92.3,92,2021-07-28
Jaylen Waddle,WR,Miami Dolphins,95.9,95,2021-07-28
James Robinson,RB,Jacksonville Jaguars,96.6,96,2021-07-28
Corey Davis,WR,NY Jets,108.3,108,2021-07-28
Noah Fant,TE,Denver Broncos,103.2,102,2021-07-28
Ronald Jones,RB,Tampa Bay Buccaneers,104.5,103,2021-07-28
Joe Burrow,QB,Cincinnati Bengals,99.9,98,2021-07-28
Dallas Goedert,TE,Philadelphia Eagles,87.2,85,2021-07-28
Russell Gage,WR,Atlanta Falcons,105.5,104,2021-07-28
Mike Gesicki,TE,Miami Dolphins,124.0,123,2021-07-28
Zack Moss,RB,Buffalo Bills,106.4,105,2021-07-28
Logan Thomas,TE,Washington Football Team,108.2,107,2021-07-28
Aaron Rodgers,QB,Green Bay Packers,108.3,109,2021-07-28
Tom Brady,QB,Tampa Bay Buccaneers,102.9,101,2021-07-28
Ryan Tannehill,QB,Tennessee Titans,106.6,106,2021-07-28
Trey Lance,QB,San Francisco 49ers,120.8,120,2021-07-28
AJ Dillon,RB,Green Bay Packers,114.5,115,2021-07-28
Elijah Moore,WR,NY Jets,108.7,110,2021-07-28
Tyler Higbee,TE,Los Angeles Rams,98.2,97,2021-07-28
James Conner,RB,Arizona Cardinals,113.3,113,2021-07-28
Rashod Bateman,WR,Baltimore Ravens,113.0,112,2021-07-28
Matthew Stafford,QB,Los Angeles Rams,109.1,111,2021-07-28
Gabriel Davis,WR,Buffalo Bills,123.0,121,2021-07-28
Trevor Lawrence,QB,Jacksonville Jaguars,126.0,125,2021-07-28
Marvin Jones,WR,Jacksonville Jaguars,115.5,117,2021-07-28
Henry Ruggs,WR,,114.3,114,2021-07-28
Melvin Gordon,RB,Denver Broncos,123.1,122,2021-07-28
Jalen Reagor,WR,Philadelphia Eagles,126.5,126,2021-07-28
Robert Tonyan,TE,Green Bay Packers,133.5,133,2021-07-28
Latavius Murray,RB,Baltimore Ravens,130.2,128,2021-07-28
Gus Edwards,RB,Baltimore Ravens,124.3,124,2021-07-28
Rondale Moore,WR,Arizona Cardinals,119.5,119,2021-07-28
Tony Pollard,RB,Dallas Cowboys,114.7,116,2021-07-28
Leonard Fournette,RB,Tampa Bay Buccaneers,118.3,118,2021-07-28
Kenyan Drake,RB,Las Vegas Raiders,129.0,127,2021-07-28
Adam Trautman,TE,New Orleans Saints,131.7,129,2021-07-28
Irv Smith,TE,Minnesota Vikings,134.9,134,2021-07-28
Nelson Agholor,WR,New England Patriots,132.9,131,2021-07-28
Cole Beasley,WR,Buffalo Bills,133.3,132,2021-07-28
T.Y. Hilton,WR,Indianapolis Colts,132.5,130,2021-07-28
Tua Tagovailoa,QB,Miami Dolphins,148.3,146,2021-07-28
Emmanuel Sanders,WR,Buffalo Bills,139.0,140,2021-07-28
Tre'Quan Smith,WR,New Orleans Saints,135.2,135,2021-07-28
Jakobi Meyers,WR,New England Patriots,149.1,149,2021-07-28
Gerald Everett,TE,Seattle Seahawks,142.9,142,2021-07-28
Jamaal Williams,RB,Detroit Lions,142.2,141,2021-07-28
Devin Singletary,RB,Buffalo Bills,148.9,148,2021-07-28
David Johnson,RB,Houston Texans,137.2,138,2021-07-28
Justin Fields,QB,Chicago Bears,135.4,136,2021-07-28
Kirk Cousins,QB,Minnesota Vikings,153.2,152,2021-07-28
John Brown,WR,,147.9,145,2021-07-28
Nyheim Hines,RB,Indianapolis Colts,142.9,143,2021-07-28
Baker Mayfield,QB,Cleveland Browns,158.7,157,2021-07-28
