player,pos,team,adp,rank,date,type
Tyler Boyd,WR,Cincinnati Bengals,70.8,70,2021-08-10,custom
Laviska Shenault,WR,Jacksonville Jaguars,74.1,73,2021-08-10,custom
Mark Andrews,TE,Baltimore Ravens,60.3,60,2021-08-10,custom
Deebo Samuel,WR,San Francisco 49ers,65.8,65,2021-08-10,custom
T.J. Hockenson,TE,Detroit Lions,61.8,62,2021-08-10,custom
Mike Williams,WR,Los Angeles Chargers,71.3,71,2021-08-10,custom
Dak Prescott,QB,Dallas Cowboys,65.2,64,2021-08-10,custom
Courtland Sutton,WR,Denver Broncos,69.3,69,2021-08-10,custom
JuJu Smith-Schuster,WR,Pittsburgh Steelers,78.9,80,2021-08-10,custom
Josh Jacobs,RB,Las Vegas Raiders,58.4,58,2021-08-10,custom
Myles Gaskin,RB,Miami Dolphins,66.2,66,2021-08-10,custom
Michael Gallup,WR,Dallas Cowboys,72.3,72,2021-08-10,custom
Kenny Golladay,WR,NY Giants,64.6,63,2021-08-10,custom
Javonte Williams,RB,Denver Broncos,68.4,67,2021-08-10,custom
Trey Sermon,RB,San Francisco 49ers,74.1,74,2021-08-10,custom
Russell Wilson,QB,Seattle Seahawks,75.4,76,2021-08-10,custom
Antonio Brown,WR,Tampa Bay Buccaneers,76.9,77,2021-08-10,custom
D.J. Chark,WR,Jacksonville Jaguars,75.0,75,2021-08-10,custom
Kareem Hunt,RB,Cleveland Browns,69.1,68,2021-08-10,custom
Chase Edmonds,RB,Arizona Cardinals,78.5,79,2021-08-10,custom
DeVonta Smith,WR,Philadelphia Eagles,77.2,78,2021-08-10,custom
Michael Carter,RB,NY Jets,86.5,86,2021-08-10,custom
Will Fuller,WR,Miami Dolphins,85.7,84,2021-08-10,custom
Damien Harris,RB,New England Patriots,86.1,85,2021-08-10,custom
Justin Herbert,QB,Los Angeles Chargers,81.6,81,2021-08-10,custom
Aaron Rodgers,QB,Green Bay Packers,84.5,83,2021-08-10,custom
Mecole Hardman,WR,Kansas City Chiefs,87.0,88,2021-08-10,custom
Jaylen Waddle,WR,Miami Dolphins,92.2,92,2021-08-10,custom
Brandin Cooks,WR,Houston Texans,89.1,89,2021-08-10,custom
Tyler Higbee,TE,Los Angeles Rams,102.0,100,2021-08-10,custom
Curtis Samuel,WR,Washington Football Team,86.7,87,2021-08-10,custom
Jarvis Landry,WR,Cleveland Browns,90.3,91,2021-08-10,custom
Elijah Moore,WR,NY Jets,97.3,95,2021-08-10,custom
Darnell Mooney,WR,Chicago Bears,92.5,93,2021-08-10,custom
Raheem Mostert,RB,San Francisco 49ers,89.8,90,2021-08-10,custom
Russell Gage,WR,Atlanta Falcons,108.2,108,2021-08-10,custom
Michael Thomas,WR,New Orleans Saints,82.2,82,2021-08-10,custom
James Robinson,RB,Jacksonville Jaguars,96.7,94,2021-08-10,custom
Ryan Tannehill,QB,Tennessee Titans,111.6,111,2021-08-10,custom
Michael Pittman,WR,Indianapolis Colts,107.5,107,2021-08-10,custom
Tom Brady,QB,Tampa Bay Buccaneers,103.2,102,2021-08-10,custom
AJ Dillon,RB,Green Bay Packers,98.8,97,2021-08-10,custom
Corey Davis,WR,NY Jets,105.4,103,2021-08-10,custom
DeVante Parker,WR,Miami Dolphins,106.8,104,2021-08-10,custom
Noah Fant,TE,Denver Broncos,109.1,109,2021-08-10,custom
Zack Moss,RB,Buffalo Bills,106.8,105,2021-08-10,custom
Dallas Goedert,TE,Philadelphia Eagles,100.0,98,2021-08-10,custom
Marquise Brown,WR,Baltimore Ravens,98.4,96,2021-08-10,custom
Ronald Jones,RB,Tampa Bay Buccaneers,102.0,101,2021-08-10,custom
Melvin Gordon,RB,Denver Broncos,111.8,113,2021-08-10,custom
Logan Thomas,TE,Washington Football Team,109.5,110,2021-08-10,custom
Rondale Moore,WR,Arizona Cardinals,119.6,120,2021-08-10,custom
Robert Tonyan,TE,Green Bay Packers,114.6,118,2021-08-10,custom
Jalen Hurts,QB,Philadelphia Eagles,106.9,106,2021-08-10,custom
Marvin Jones,WR,Jacksonville Jaguars,111.7,112,2021-08-10,custom
Trey Lance,QB,San Francisco 49ers,113.0,116,2021-08-10,custom
Bryan Edwards,WR,Las Vegas Raiders,140.6,141,2021-08-10,custom
Matthew Stafford,QB,Los Angeles Rams,114.5,117,2021-08-10,custom
Rashod Bateman,WR,Baltimore Ravens,100.7,99,2021-08-10,custom
Emmanuel Sanders,WR,Buffalo Bills,131.7,131,2021-08-10,custom
Joe Burrow,QB,Cincinnati Bengals,112.1,114,2021-08-10,custom
Henry Ruggs,WR,,112.2,115,2021-08-10,custom
Irv Smith,TE,Minnesota Vikings,131.5,130,2021-08-10,custom
Justin Fields,QB,Chicago Bears,134.2,134,2021-08-10,custom
Terrace Marshall,WR,Carolina Panthers,131.1,128,2021-08-10,custom
Trevor Lawrence,QB,Jacksonville Jaguars,124.1,123,2021-08-10,custom
Tony Pollard,RB,Dallas Cowboys,119.5,119,2021-08-10,custom
Latavius Murray,RB,Baltimore Ravens,127.6,126,2021-08-10,custom
James Conner,RB,Arizona Cardinals,120.5,121,2021-08-10,custom
Leonard Fournette,RB,Tampa Bay Buccaneers,123.0,122,2021-08-10,custom
Gus Edwards,RB,Baltimore Ravens,125.3,124,2021-08-10,custom
Jalen Reagor,WR,Philadelphia Eagles,135.3,135,2021-08-10,custom
Kenyan Drake,RB,Las Vegas Raiders,131.8,132,2021-08-10,custom
Adam Trautman,TE,New Orleans Saints,136.7,137,2021-08-10,custom
Gabriel Davis,WR,Buffalo Bills,126.4,125,2021-08-10,custom
Tua Tagovailoa,QB,Miami Dolphins,144.5,143,2021-08-10,custom
Tre'Quan Smith,WR,New Orleans Saints,129.8,127,2021-08-10,custom
Gerald Everett,TE,Seattle Seahawks,145.3,144,2021-08-10,custom
Mike Gesicki,TE,Miami Dolphins,133.5,133,2021-08-10,custom
Jakobi Meyers,WR,New England Patriots,140.7,142,2021-08-10,custom
Amon-Ra St. Brown,WR,Detroit Lions,170.8,170,2021-08-10,custom
Nelson Agholor,WR,New England Patriots,131.3,129,2021-08-10,custom
David Johnson,RB,Houston Texans,136.2,136,2021-08-10,custom
Randall Cobb,WR,Green Bay Packers,146.8,146,2021-08-10,custom
Cole Beasley,WR,Buffalo Bills,137.2,138,2021-08-10,custom
Matt Ryan,QB,Atlanta Falcons,140.0,139,2021-08-10,custom
Rashaad Penny,RB,Seattle Seahawks,166.5,166,2021-08-10,custom
Marquez Callaway,WR,New Orleans Saints,159.0,156,2021-08-10,custom
Jamaal Williams,RB,Detroit Lions,140.1,140,2021-08-10,custom
Ben Roethlisberger,QB,Pittsburgh Steelers,184.6,183,2021-08-10,custom
Baker Mayfield,QB,Cleveland Browns,153.9,154,2021-08-10,custom
Sterling Shepard,WR,NY Giants,150.5,150,2021-08-10,custom
Nyheim Hines,RB,Indianapolis Colts,146.5,145,2021-08-10,custom
T.Y. Hilton,WR,Indianapolis Colts,157.2,155,2021-08-10,custom
Devin Singletary,RB,Buffalo Bills,147.8,147,2021-08-10,custom
Ryan Fitzpatrick,QB,Washington Football Team,159.8,157,2021-08-10,custom
Alexander Mattison,RB,Minnesota Vikings,152.7,152,2021-08-10,custom
J.D. McKissic,RB,Washington Football Team,163.4,163,2021-08-10,custom
A.J. Green,WR,Arizona Cardinals,153.3,153,2021-08-10,custom
Parris Campbell,WR,Indianapolis Colts,160.7,159,2021-08-10,custom
Christian Kirk,WR,Arizona Cardinals,163.8,164,2021-08-10,custom
Jamison Crowder,WR,NY Jets,165.7,165,2021-08-10,custom
Breshad Perriman,WR,Tampa Bay Buccaneers,169.0,168,2021-08-10,custom
Jonnu Smith,TE,New England Patriots,149.1,149,2021-08-10,custom
Derek Carr,QB,Las Vegas Raiders,181.0,180,2021-08-10,custom
Sammy Watkins,WR,Baltimore Ravens,161.0,160,2021-08-10,custom
Dyami Brown,WR,Washington Football Team,171.3,171,2021-08-10,custom
Allen Lazard,WR,Green Bay Packers,186.7,186,2021-08-10,custom
Evan Engram,TE,NY Giants,147.8,148,2021-08-10,custom
Kirk Cousins,QB,Minnesota Vikings,152.6,151,2021-08-10,custom
Darrynton Evans,RB,Tennessee Titans,197.7,196,2021-08-10,custom
Cole Kmet,TE,Chicago Bears,171.4,172,2021-08-10,custom
Giovani Bernard,RB,Tampa Bay Buccaneers,178.9,178,2021-08-10,custom
Hunter Henry,TE,New England Patriots,167.5,167,2021-08-10,custom
John Brown,WR,,162.4,162,2021-08-10,custom
Daniel Jones,QB,NY Giants,175.3,174,2021-08-10,custom
Zach Wilson,QB,NY Jets,180.8,179,2021-08-10,custom
Sam Darnold,QB,Carolina Panthers,187.7,187,2021-08-10,custom
Anthony Firkser,TE,Tennessee Titans,161.4,161,2021-08-10,custom
Austin Hooper,TE,Cleveland Browns,185.5,184,2021-08-10,custom
Rob Gronkowski,TE,Tampa Bay Buccaneers,159.8,158,2021-08-10,custom
Marquez Valdes-Scantling,WR,Green Bay Packers,178.0,176,2021-08-10,custom
Damien Williams,RB,Chicago Bears,174.1,173,2021-08-10,custom
James White,RB,New England Patriots,178.8,177,2021-08-10,custom
Tyrell Williams,WR,,177.9,175,2021-08-10,custom
Nico Collins,WR,Houston Texans,193.6,191,2021-08-10,custom
Jared Cook,TE,Los Angeles Chargers,170.4,169,2021-08-10,custom
Phillip Lindsay,RB,Miami Dolphins,186.0,185,2021-08-10,custom
Xavier Jones,RB,,182.0,181,2021-08-10,custom
Darius Slayton,WR,NY Giants,192.0,190,2021-08-10,custom
Tevin Coleman,RB,NY Jets,193.9,192,2021-08-10,custom
Donovan Peoples-Jones,WR,Cleveland Browns,200.9,198,2021-08-10,custom
Blake Jarwin,TE,Dallas Cowboys,184.3,182,2021-08-10,custom
DeSean Jackson,WR,Las Vegas Raiders,188.9,188,2021-08-10,custom
Kenneth Gainwell,RB,Philadelphia Eagles,204.7,205,2021-08-10,custom
Van Jefferson,WR,Los Angeles Rams,196.7,195,2021-08-10,custom
Byron Pringle,WR,Kansas City Chiefs,195.3,194,2021-08-10,custom
Demarcus Robinson,WR,Kansas City Chiefs,195.0,193,2021-08-10,custom
Boston Scott,RB,Philadelphia Eagles,207.9,209,2021-08-10,custom
Jameis Winston,QB,New Orleans Saints,209.8,211,2021-08-10,custom
Travis Fulgham,WR,Denver Broncos,210.3,213,2021-08-10,custom
D'Wayne Eskridge,WR,Seattle Seahawks,202.2,201,2021-08-10,custom
K.J. Hamler,WR,Denver Broncos,199.2,197,2021-08-10,custom
Jared Goff,QB,Detroit Lions,207.1,207,2021-08-10,custom
Olamide Zaccheaus,WR,Atlanta Falcons,204.2,204,2021-08-10,custom
Kadarius Toney,WR,NY Giants,205.9,206,2021-08-10,custom
Jerick McKinnon,RB,Kansas City Chiefs,202.8,202,2021-08-10,custom
Malcolm Brown,RB,Miami Dolphins,210.1,212,2021-08-10,custom
Anthony Miller,WR,Pittsburgh Steelers,214.8,215,2021-08-10,custom
Chuba Hubbard,RB,Carolina Panthers,202.0,200,2021-08-10,custom
Tyron Johnson,WR,Las Vegas Raiders,213.3,214,2021-08-10,custom
Josh Palmer,WR,Los Angeles Chargers,208.0,210,2021-08-10,custom
Deshaun Watson,QB,Houston Texans,191.9,189,2021-08-10,custom
Eric Ebron,TE,Pittsburgh Steelers,201.4,199,2021-08-10,custom
Marquise Goodwin,WR,Chicago Bears,215.1,216,2021-08-10,custom
Dawson Knox,TE,Buffalo Bills,207.5,208,2021-08-10,custom
Taysom Hill,QB,New Orleans Saints,203.0,203,2021-08-10,custom
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-08-10,custom
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-08-10,custom
Derrick Henry,RB,Tennessee Titans,3.8,3,2021-08-10,custom
Ezekiel Elliott,RB,Dallas Cowboys,5.8,5,2021-08-10,custom
Alvin Kamara,RB,New Orleans Saints,4.3,4,2021-08-10,custom
Davante Adams,WR,Green Bay Packers,7.0,7,2021-08-10,custom
Travis Kelce,TE,Kansas City Chiefs,6.4,6,2021-08-10,custom
Austin Ekeler,RB,Los Angeles Chargers,11.7,11,2021-08-10,custom
Aaron Jones,RB,Green Bay Packers,10.1,10,2021-08-10,custom
Stefon Diggs,WR,Buffalo Bills,9.8,9,2021-08-10,custom
Tyreek Hill,WR,Kansas City Chiefs,8.2,8,2021-08-10,custom
Saquon Barkley,RB,NY Giants,11.7,12,2021-08-10,custom
Nick Chubb,RB,Cleveland Browns,15.1,15,2021-08-10,custom
Jonathan Taylor,RB,Indianapolis Colts,17.5,17,2021-08-10,custom
Calvin Ridley,WR,Atlanta Falcons,13.4,13,2021-08-10,custom
Antonio Gibson,RB,Washington Football Team,15.9,16,2021-08-10,custom
Najee Harris,RB,Pittsburgh Steelers,20.5,21,2021-08-10,custom
DeAndre Hopkins,WR,Arizona Cardinals,14.7,14,2021-08-10,custom
Joe Mixon,RB,Cincinnati Bengals,19.7,19,2021-08-10,custom
DK Metcalf,WR,Seattle Seahawks,18.2,18,2021-08-10,custom
Clyde Edwards-Helaire,RB,Kansas City Chiefs,23.5,24,2021-08-10,custom
Darren Waller,TE,Las Vegas Raiders,22.1,22,2021-08-10,custom
A.J. Brown,WR,Tennessee Titans,20.0,20,2021-08-10,custom
George Kittle,TE,San Francisco 49ers,26.9,27,2021-08-10,custom
Justin Jefferson,WR,Minnesota Vikings,23.1,23,2021-08-10,custom
CeeDee Lamb,WR,Dallas Cowboys,24.6,25,2021-08-10,custom
Keenan Allen,WR,Los Angeles Chargers,25.9,26,2021-08-10,custom
Terry McLaurin,WR,Washington Football Team,28.0,28,2021-08-10,custom
J.K. Dobbins,RB,Baltimore Ravens,34.0,33,2021-08-10,custom
Allen Robinson,WR,Chicago Bears,29.2,29,2021-08-10,custom
Chris Carson,RB,Seattle Seahawks,39.6,39,2021-08-10,custom
D'Andre Swift,RB,Detroit Lions,33.1,31,2021-08-10,custom
Mike Evans,WR,Tampa Bay Buccaneers,34.5,34,2021-08-10,custom
Amari Cooper,WR,Dallas Cowboys,31.8,30,2021-08-10,custom
Darrell Henderson,RB,Los Angeles Rams,47.7,47,2021-08-10,custom
Robert Woods,WR,Los Angeles Rams,33.2,32,2021-08-10,custom
Tyler Lockett,WR,Seattle Seahawks,36.2,36,2021-08-10,custom
Josh Jacobs,RB,Las Vegas Raiders,58.4,58,2021-08-10,custom
Julio Jones,WR,Tennessee Titans,39.4,38,2021-08-10,custom
Cooper Kupp,WR,Los Angeles Rams,37.5,37,2021-08-10,custom
DJ Moore,WR,Carolina Panthers,41.2,42,2021-08-10,custom
David Montgomery,RB,Chicago Bears,40.2,40,2021-08-10,custom
Chris Godwin,WR,Tampa Bay Buccaneers,40.2,41,2021-08-10,custom
Brandon Aiyuk,WR,San Francisco 49ers,46.2,45,2021-08-10,custom
Mike Davis,RB,Atlanta Falcons,61.4,61,2021-08-10,custom
Patrick Mahomes,QB,Kansas City Chiefs,35.2,35,2021-08-10,custom
Tee Higgins,WR,Cincinnati Bengals,46.1,44,2021-08-10,custom
Adam Thielen,WR,Minnesota Vikings,48.0,48,2021-08-10,custom
Kyler Murray,QB,Arizona Cardinals,56.1,56,2021-08-10,custom
Ja'Marr Chase,WR,Cincinnati Bengals,43.9,43,2021-08-10,custom
Diontae Johnson,WR,Pittsburgh Steelers,48.7,49,2021-08-10,custom
Myles Gaskin,RB,Miami Dolphins,66.2,66,2021-08-10,custom
Lamar Jackson,QB,Baltimore Ravens,54.5,54,2021-08-10,custom
Miles Sanders,RB,Philadelphia Eagles,51.4,51,2021-08-10,custom
Kenny Golladay,WR,NY Giants,64.6,63,2021-08-10,custom
Kyle Pitts,TE,Atlanta Falcons,46.2,46,2021-08-10,custom
Robby Anderson,WR,Carolina Panthers,57.6,57,2021-08-10,custom
Chase Claypool,WR,Pittsburgh Steelers,51.9,52,2021-08-10,custom
Mark Andrews,TE,Baltimore Ravens,60.3,60,2021-08-10,custom
Travis Etienne,RB,Jacksonville Jaguars,54.4,53,2021-08-10,custom
Josh Allen,QB,Buffalo Bills,50.0,50,2021-08-10,custom
Courtland Sutton,WR,Denver Broncos,69.3,69,2021-08-10,custom
T.J. Hockenson,TE,Detroit Lions,61.8,62,2021-08-10,custom
Kareem Hunt,RB,Cleveland Browns,69.1,68,2021-08-10,custom
Dak Prescott,QB,Dallas Cowboys,65.2,64,2021-08-10,custom
Jerry Jeudy,WR,Denver Broncos,59.7,59,2021-08-10,custom
Javonte Williams,RB,Denver Broncos,68.4,67,2021-08-10,custom
Trey Sermon,RB,San Francisco 49ers,74.1,73,2021-08-10,custom
Michael Carter,RB,NY Jets,86.5,86,2021-08-10,custom
Odell Beckham,WR,Los Angeles Rams,55.1,55,2021-08-10,custom
Deebo Samuel,WR,San Francisco 49ers,65.8,65,2021-08-10,custom
Mike Williams,WR,Los Angeles Chargers,71.3,71,2021-08-10,custom
Laviska Shenault,WR,Jacksonville Jaguars,74.1,74,2021-08-10,custom
Chase Edmonds,RB,Arizona Cardinals,78.5,79,2021-08-10,custom
Antonio Brown,WR,,76.9,77,2021-08-10,custom
Dallas Goedert,TE,Philadelphia Eagles,100.0,98,2021-08-10,custom
Damien Harris,RB,New England Patriots,86.1,85,2021-08-10,custom
Curtis Samuel,WR,Washington Football Team,86.7,87,2021-08-10,custom
Brandin Cooks,WR,Houston Texans,89.1,89,2021-08-10,custom
Michael Gallup,WR,Dallas Cowboys,72.3,72,2021-08-10,custom
D.J. Chark,WR,Jacksonville Jaguars,75.0,75,2021-08-10,custom
Tyler Boyd,WR,Cincinnati Bengals,70.8,70,2021-08-10,custom
Russell Wilson,QB,Seattle Seahawks,75.4,76,2021-08-10,custom
JuJu Smith-Schuster,WR,Pittsburgh Steelers,78.9,80,2021-08-10,custom
DeVonta Smith,WR,Philadelphia Eagles,77.2,78,2021-08-10,custom
Aaron Rodgers,QB,Green Bay Packers,84.5,83,2021-08-10,custom
Will Fuller,WR,Miami Dolphins,85.7,84,2021-08-10,custom
Tom Brady,QB,Tampa Bay Buccaneers,103.2,102,2021-08-10,custom
Jaylen Waddle,WR,Miami Dolphins,92.2,92,2021-08-10,custom
Jarvis Landry,WR,Cleveland Browns,90.3,91,2021-08-10,custom
Justin Herbert,QB,Los Angeles Chargers,81.6,81,2021-08-10,custom
James Robinson,RB,Jacksonville Jaguars,96.7,94,2021-08-10,custom
Ronald Jones,RB,Tampa Bay Buccaneers,102.0,100,2021-08-10,custom
Mecole Hardman,WR,Kansas City Chiefs,87.0,88,2021-08-10,custom
Elijah Moore,WR,NY Jets,97.3,95,2021-08-10,custom
Raheem Mostert,RB,San Francisco 49ers,89.8,90,2021-08-10,custom
AJ Dillon,RB,Green Bay Packers,98.8,97,2021-08-10,custom
Tyler Higbee,TE,Los Angeles Rams,102.0,101,2021-08-10,custom
Darnell Mooney,WR,Chicago Bears,92.5,93,2021-08-10,custom
Jalen Hurts,QB,Philadelphia Eagles,106.9,106,2021-08-10,custom
Russell Gage,WR,Atlanta Falcons,108.2,108,2021-08-10,custom
Melvin Gordon,RB,Denver Broncos,111.8,113,2021-08-10,custom
Michael Thomas,WR,New Orleans Saints,82.2,82,2021-08-10,custom
Corey Davis,WR,NY Jets,105.4,103,2021-08-10,custom
Marquise Brown,WR,Baltimore Ravens,98.4,96,2021-08-10,custom
Robert Tonyan,TE,Green Bay Packers,114.6,118,2021-08-10,custom
Logan Thomas,TE,Washington Football Team,109.5,110,2021-08-10,custom
Noah Fant,TE,Denver Broncos,109.1,109,2021-08-10,custom
Marvin Jones,WR,Jacksonville Jaguars,111.7,112,2021-08-10,custom
Henry Ruggs,WR,,112.2,115,2021-08-10,custom
Ryan Tannehill,QB,Tennessee Titans,111.6,111,2021-08-10,custom
Gus Edwards,RB,Baltimore Ravens,125.3,124,2021-08-10,custom
Leonard Fournette,RB,Tampa Bay Buccaneers,123.0,122,2021-08-10,custom
Matthew Stafford,QB,Los Angeles Rams,114.5,117,2021-08-10,custom
Zack Moss,RB,Buffalo Bills,106.8,104,2021-08-10,custom
Jonnu Smith,TE,New England Patriots,149.1,149,2021-08-10,custom
Jalen Reagor,WR,Philadelphia Eagles,135.3,135,2021-08-10,custom
James Conner,RB,Arizona Cardinals,120.5,121,2021-08-10,custom
Joe Burrow,QB,Cincinnati Bengals,112.1,114,2021-08-10,custom
Rashod Bateman,WR,Baltimore Ravens,100.7,99,2021-08-10,custom
Michael Pittman,WR,Indianapolis Colts,107.5,107,2021-08-10,custom
Trey Lance,QB,San Francisco 49ers,113.0,116,2021-08-10,custom
Kenyan Drake,RB,Las Vegas Raiders,131.8,132,2021-08-10,custom
Adam Trautman,TE,New Orleans Saints,136.7,137,2021-08-10,custom
Irv Smith,TE,Minnesota Vikings,131.5,130,2021-08-10,custom
DeVante Parker,WR,Miami Dolphins,106.8,105,2021-08-10,custom
Bryan Edwards,WR,Las Vegas Raiders,140.6,141,2021-08-10,custom
Trevor Lawrence,QB,Jacksonville Jaguars,124.1,123,2021-08-10,custom
Jakobi Meyers,WR,New England Patriots,140.7,142,2021-08-10,custom
Tony Pollard,RB,Dallas Cowboys,119.5,119,2021-08-10,custom
Latavius Murray,RB,Baltimore Ravens,127.6,126,2021-08-10,custom
Nelson Agholor,WR,New England Patriots,131.3,129,2021-08-10,custom
Jamaal Williams,RB,Detroit Lions,140.1,140,2021-08-10,custom
Gabriel Davis,WR,Buffalo Bills,126.4,125,2021-08-10,custom
Justin Fields,QB,Chicago Bears,134.2,134,2021-08-10,custom
Evan Engram,TE,NY Giants,147.8,147,2021-08-10,custom
Emmanuel Sanders,WR,Buffalo Bills,131.7,131,2021-08-10,custom
Sammy Watkins,WR,Baltimore Ravens,161.0,160,2021-08-10,custom
Mike Gesicki,TE,Miami Dolphins,133.5,133,2021-08-10,custom
Marquez Callaway,WR,New Orleans Saints,159.0,156,2021-08-10,custom
Matt Ryan,QB,Atlanta Falcons,140.0,139,2021-08-10,custom
Nyheim Hines,RB,Indianapolis Colts,146.5,145,2021-08-10,custom
Rondale Moore,WR,Arizona Cardinals,119.6,120,2021-08-10,custom
David Johnson,RB,Houston Texans,136.2,136,2021-08-10,custom
Cole Beasley,WR,Buffalo Bills,137.2,138,2021-08-10,custom
Terrace Marshall,WR,Carolina Panthers,131.1,128,2021-08-10,custom
Tre'Quan Smith,WR,New Orleans Saints,129.8,127,2021-08-10,custom
Gerald Everett,TE,Seattle Seahawks,145.3,144,2021-08-10,custom
Alexander Mattison,RB,Minnesota Vikings,152.7,152,2021-08-10,custom
Rob Gronkowski,TE,Tampa Bay Buccaneers,159.8,157,2021-08-10,custom
Derek Carr,QB,Las Vegas Raiders,181.0,180,2021-08-10,custom
J.D. McKissic,RB,Washington Football Team,163.4,163,2021-08-10,custom
Devin Singletary,RB,Buffalo Bills,147.8,148,2021-08-10,custom
Rashaad Penny,RB,Seattle Seahawks,166.5,166,2021-08-10,custom
Randall Cobb,WR,Green Bay Packers,146.8,146,2021-08-10,custom
Tua Tagovailoa,QB,Miami Dolphins,144.5,143,2021-08-10,custom
Sterling Shepard,WR,NY Giants,150.5,150,2021-08-10,custom
T.Y. Hilton,WR,Indianapolis Colts,157.2,155,2021-08-10,custom
Damien Williams,RB,Chicago Bears,174.1,173,2021-08-10,custom
Daniel Jones,QB,NY Giants,175.3,174,2021-08-10,custom
A.J. Green,WR,Arizona Cardinals,153.3,153,2021-08-10,custom
John Brown,WR,,162.4,162,2021-08-10,custom
Phillip Lindsay,RB,Miami Dolphins,186.0,185,2021-08-10,custom
Xavier Jones,RB,,182.0,181,2021-08-10,custom
Darius Slayton,WR,NY Giants,192.0,190,2021-08-10,custom
Baker Mayfield,QB,Cleveland Browns,153.9,154,2021-08-10,custom
James White,RB,New England Patriots,178.8,177,2021-08-10,custom
Kirk Cousins,QB,Minnesota Vikings,152.6,151,2021-08-10,custom
Hunter Henry,TE,New England Patriots,167.5,167,2021-08-10,custom
Cole Kmet,TE,Chicago Bears,171.4,172,2021-08-10,custom
Jared Cook,TE,Los Angeles Chargers,170.4,169,2021-08-10,custom
Tyrell Williams,WR,,177.9,175,2021-08-10,custom
Amon-Ra St. Brown,WR,Detroit Lions,170.8,170,2021-08-10,custom
Ryan Fitzpatrick,QB,Washington Football Team,159.8,158,2021-08-10,custom
Deshaun Watson,QB,Houston Texans,191.9,189,2021-08-10,custom
Zach Ertz,TE,Arizona Cardinals,203.7,199,2021-08-10,custom
Blake Jarwin,TE,Dallas Cowboys,184.3,182,2021-08-10,custom
Devontae Booker,RB,NY Giants,206.1,202,2021-08-10,custom
Tevin Coleman,RB,NY Jets,193.9,191,2021-08-10,custom
Anthony Firkser,TE,Tennessee Titans,161.4,161,2021-08-10,custom
Jamison Crowder,WR,NY Jets,165.7,165,2021-08-10,custom
Chuba Hubbard,RB,Carolina Panthers,202.0,196,2021-08-10,custom
Malcolm Brown,RB,Miami Dolphins,210.1,206,2021-08-10,custom
Dyami Brown,WR,Washington Football Team,171.3,171,2021-08-10,custom
Dalton Schultz,TE,Dallas Cowboys,211.7,207,2021-08-10,custom
Eric Ebron,TE,Pittsburgh Steelers,201.4,195,2021-08-10,custom
Pat Freiermuth,TE,Pittsburgh Steelers,215.4,211,2021-08-10,custom
Josh Palmer,WR,Los Angeles Chargers,208.0,204,2021-08-10,custom
Taysom Hill,QB,New Orleans Saints,203.0,198,2021-08-10,custom
Parris Campbell,WR,Indianapolis Colts,160.7,159,2021-08-10,custom
Darrynton Evans,RB,Tennessee Titans,197.7,194,2021-08-10,custom
Marquez Valdes-Scantling,WR,Green Bay Packers,178.0,176,2021-08-10,custom
Darrel Williams,RB,Kansas City Chiefs,212.8,208,2021-08-10,custom
Cam Newton,QB,Carolina Panthers,207.1,203,2021-08-10,custom
Giovani Bernard,RB,Tampa Bay Buccaneers,178.9,178,2021-08-10,custom
Kendrick Bourne,WR,New England Patriots,215.5,212,2021-08-10,custom
Zach Wilson,QB,NY Jets,180.8,179,2021-08-10,custom
Ben Roethlisberger,QB,Pittsburgh Steelers,184.6,183,2021-08-10,custom
Kenneth Gainwell,RB,Philadelphia Eagles,204.7,200,2021-08-10,custom
Salvon Ahmed,RB,Miami Dolphins,215.0,210,2021-08-10,custom
Kadarius Toney,WR,NY Giants,205.9,201,2021-08-10,custom
